transaction_id,date,year,month,day,category,category_label,amount_rwf,description,payment_method,monthly_income,spend_type,is_expense
TX001967,2026-08-16,2026,8,16,transport_fuel,Transport Fuel,18529,Ride Share,card,1290257,variable,1
TX001968,2026-07-02,2026,7,2,housing_rent,Housing Rent,190486,Property Manager,card,839870,recurring,1
TX001969,2026-03-23,2026,3,23,food_dining,Food Dining,34464,Cafe,cash,763171,variable,1
TX001970,2026-10-01,2026,10,1,utilities_bills,Utilities Bills,74775,Internet Provider,card,610440,recurring,1
TX001971,2026-06-05,2026,6,5,entertainment_leisure,Entertainment Leisure,46096,Cinema,bank_transfer,1010789,variable,1
TX001972,2026-02-16,2026,2,16,food_dining,Food Dining,61809,Cafe,bank_transfer,743888,variable,1
TX001973,2026-06-15,2026,6,15,transport_fuel,Transport Fuel,57598,Bus Terminal,bank_transfer,743570,variable,1
TX001974,2025-06-24,2025,6,24,healthcare,Healthcare,90480,Lab Test,card,825250,variable,1
TX001975,2026-06-13,2026,6,13,food_dining,Food Dining,49591,Food Delivery,card,1109051,variable,1
TX001976,2026-05-25,2026,5,25,shopping_retail,Shopping Retail,149671,Supermarket,card,710162,variable,1
TX001977,2025-07-19,2025,7,19,housing_rent,Housing Rent,339034,Lease Payment,mobile_money,867355,recurring,1
TX001978,2026-11-02,2026,11,2,transport_fuel,Transport Fuel,14825,Taxi,card,205013,variable,1
TX001979,2026-09-12,2026,9,12,shopping_retail,Shopping Retail,7347,Supermarket,cash,495908,variable,1
TX001980,2026-04-15,2026,4,15,healthcare,Healthcare,105575,Pharmacy,cash,966668,variable,1
TX001981,2026-10-07,2026,10,7,mobile_communication,Mobile Communication,14486,Phone Bill,mobile_money,912965,variable,1
TX001982,2026-01-19,2026,1,19,housing_rent,Housing Rent,116895,Landlord Payment,bank_transfer,1426092,recurring,1
TX001983,2026-01-19,2026,1,19,other,Other,36287,Service Charge,mobile_money,1334329,variable,1
TX001984,2026-10-18,2026,10,18,savings_investments,Savings Investments,176433,Treasury Bond,cash,400148,variable,1
TX001985,2026-12-11,2026,12,11,utilities_bills,Utilities Bills,15426,RECO Rwanda,cash,203456,recurring,1
TX001986,2025-04-23,2025,4,23,entertainment_leisure,Entertainment Leisure,94053,Cinema,card,1450523,variable,1
TX001987,2026-10-25,2026,10,25,housing_rent,Housing Rent,91467,Rent Monthly,mobile_money,1262627,recurring,1
TX001988,2026-04-12,2026,4,12,food_dining,Food Dining,57553,Cafe,mobile_money,402903,variable,1
TX001989,2025-06-13,2025,6,13,housing_rent,Housing Rent,67422,Property Manager,bank_transfer,1025768,recurring,1
TX001990,2026-10-14,2026,10,14,transport_fuel,Transport Fuel,47958,Taxi,mobile_money,484422,variable,1
TX001991,2025-01-18,2025,1,18,food_dining,Food Dining,57233,Local Market,card,220814,variable,1
TX001992,2026-08-02,2026,8,2,housing_rent,Housing Rent,92965,Lease Payment,bank_transfer,1231900,recurring,1
TX001993,2026-11-13,2026,11,13,insurance,Insurance,79981,Health Insurance,cash,1402836,recurring,1
TX001994,2025-11-16,2025,11,16,mobile_communication,Mobile Communication,2515,Mobile Money Fee,mobile_money,995973,variable,1
TX001995,2026-11-02,2026,11,2,transport_fuel,Transport Fuel,11877,Bus Terminal,cash,316833,variable,1
TX001996,2026-07-04,2026,7,4,other,Other,27836,Gift,cash,333753,variable,1
TX001997,2026-02-17,2026,2,17,insurance,Insurance,10424,Property Insurance,cash,631831,recurring,1
TX001998,2026-08-14,2026,8,14,food_dining,Food Dining,58531,Food Delivery,bank_transfer,468490,variable,1
TX001999,2026-04-22,2026,4,22,transport_fuel,Transport Fuel,51495,Shell Station,cash,621307,variable,1
TX002000,2026-02-16,2026,2,16,housing_rent,Housing Rent,142952,Landlord Payment,cash,455724,recurring,1
TX002001,2025-02-09,2025,2,9,transport_fuel,Transport Fuel,25306,Bus Terminal,card,1320535,variable,1
TX002002,2025-05-15,2025,5,15,food_dining,Food Dining,4981,Restaurant,mobile_money,1260250,variable,1
TX002003,2025-10-01,2025,10,1,housing_rent,Housing Rent,263897,Rent Monthly,card,1153338,recurring,1
TX002004,2026-06-03,2026,6,3,utilities_bills,Utilities Bills,49643,RECO Rwanda,mobile_money,1265640,recurring,1
TX002005,2026-06-04,2026,6,4,entertainment_leisure,Entertainment Leisure,47155,Concert,cash,596610,variable,1
TX002006,2025-05-03,2025,5,3,mobile_communication,Mobile Communication,6320,Data Bundle,bank_transfer,1393415,variable,1
TX002007,2025-03-01,2025,3,1,housing_rent,Housing Rent,313222,Lease Payment,cash,1073068,recurring,1
TX002008,2026-02-10,2026,2,10,healthcare,Healthcare,167093,Health Insurance,cash,1127739,variable,1
TX002009,2026-06-10,2026,6,10,housing_rent,Housing Rent,252334,Landlord Payment,card,1211286,recurring,1
TX002010,2026-11-28,2026,11,28,education,Education,169489,Training Center,mobile_money,1464662,variable,1
TX002011,2025-08-18,2025,8,18,entertainment_leisure,Entertainment Leisure,46289,Concert,cash,852613,variable,1
TX002012,2026-05-11,2026,5,11,food_dining,Food Dining,39798,Nakumatt,mobile_money,997982,variable,1
TX002013,2026-09-15,2026,9,15,education,Education,201409,Training Center,cash,817434,variable,1
TX002014,2026-10-04,2026,10,4,food_dining,Food Dining,22976,Cafe,cash,902460,variable,1
TX002015,2026-04-15,2026,4,15,transport_fuel,Transport Fuel,20690,Fuel Depot,mobile_money,336530,variable,1
TX002016,2026-11-18,2026,11,18,transport_fuel,Transport Fuel,40891,TotalEnergies,cash,391082,variable,1
TX002017,2026-12-18,2026,12,18,healthcare,Healthcare,50441,Pharmacy,bank_transfer,1029795,variable,1
TX002018,2026-03-28,2026,3,28,transport_fuel,Transport Fuel,7425,Fuel Depot,mobile_money,441787,variable,1
TX002019,2025-02-09,2025,2,9,housing_rent,Housing Rent,272505,Landlord Payment,mobile_money,798549,recurring,1
TX002020,2026-11-18,2026,11,18,utilities_bills,Utilities Bills,93594,Electricity Board,mobile_money,956405,recurring,1
TX002021,2026-05-18,2026,5,18,savings_investments,Savings Investments,32781,Mutual Fund,mobile_money,967562,variable,1
TX002022,2026-10-17,2026,10,17,healthcare,Healthcare,136413,Hospital Payment,cash,1276613,variable,1
TX002023,2026-12-21,2026,12,21,entertainment_leisure,Entertainment Leisure,61189,Weekend Getaway,mobile_money,1282206,variable,1
TX002024,2026-07-18,2026,7,18,housing_rent,Housing Rent,114042,Lease Payment,mobile_money,1226544,recurring,1
TX002025,2026-07-17,2026,7,17,housing_rent,Housing Rent,204152,Property Manager,cash,1021115,recurring,1
TX002026,2026-01-02,2026,1,2,food_dining,Food Dining,9843,Nakumatt,cash,783973,variable,1
TX002027,2025-05-19,2025,5,19,housing_rent,Housing Rent,234355,Lease Payment,card,1405646,recurring,1
TX002028,2025-04-17,2025,4,17,food_dining,Food Dining,4409,Cafe,card,935003,variable,1
TX002029,2026-02-11,2026,2,11,housing_rent,Housing Rent,263133,Rent Monthly,cash,1354838,recurring,1
TX002030,2025-12-23,2025,12,23,entertainment_leisure,Entertainment Leisure,32110,Sports Club,card,754201,variable,1
TX002031,2025-02-20,2025,2,20,education,Education,22228,Training Center,bank_transfer,294408,variable,1
TX002032,2026-05-16,2026,5,16,utilities_bills,Utilities Bills,115552,RECO Rwanda,mobile_money,1207016,recurring,1
TX002033,2025-03-04,2025,3,4,housing_rent,Housing Rent,322584,Lease Payment,cash,1264465,recurring,1
TX002034,2026-02-19,2026,2,19,shopping_retail,Shopping Retail,68757,Clothing Store,mobile_money,318454,variable,1
TX002035,2026-04-12,2026,4,12,other,Other,23347,ATM Fee,bank_transfer,865922,variable,1
TX002036,2025-03-04,2025,3,4,other,Other,1226,Miscellaneous,cash,447114,variable,1
TX002037,2026-05-26,2026,5,26,food_dining,Food Dining,34031,Shoprite,bank_transfer,1144347,variable,1
TX002038,2026-01-19,2026,1,19,food_dining,Food Dining,18168,Food Delivery,mobile_money,478262,variable,1
TX002039,2026-11-22,2026,11,22,housing_rent,Housing Rent,217481,Property Manager,bank_transfer,319002,recurring,1
TX002040,2026-04-16,2026,4,16,healthcare,Healthcare,168335,Lab Test,mobile_money,816308,variable,1
TX002041,2026-01-12,2026,1,12,healthcare,Healthcare,198060,Health Insurance,bank_transfer,879020,variable,1
TX002042,2026-07-03,2026,7,3,shopping_retail,Shopping Retail,38410,Electronics Shop,bank_transfer,1374250,variable,1
TX002043,2025-09-12,2025,9,12,utilities_bills,Utilities Bills,119915,EWSA Water,cash,1188004,recurring,1
TX002044,2026-03-11,2026,3,11,transport_fuel,Transport Fuel,34014,TotalEnergies,mobile_money,590819,variable,1
TX002045,2026-04-08,2026,4,8,food_dining,Food Dining,51974,Food Delivery,mobile_money,336415,variable,1
TX002046,2025-02-19,2025,2,19,housing_rent,Housing Rent,133419,Rent Monthly,cash,244150,recurring,1
TX002047,2026-10-14,2026,10,14,other,Other,36498,ATM Fee,bank_transfer,588776,variable,1
TX002048,2026-03-02,2026,3,2,utilities_bills,Utilities Bills,38675,RECO Rwanda,mobile_money,836421,recurring,1
TX002049,2026-07-09,2026,7,9,food_dining,Food Dining,9444,Cafe,mobile_money,847989,variable,1
TX002050,2025-03-18,2025,3,18,food_dining,Food Dining,41217,Shoprite,card,534541,variable,1
TX002051,2026-02-01,2026,2,1,education,Education,32239,School Fees,mobile_money,974538,variable,1
TX002052,2026-09-07,2026,9,7,education,Education,266007,Online Course,card,365656,variable,1
TX002053,2025-05-24,2025,5,24,utilities_bills,Utilities Bills,17787,Waste Management,card,1129138,recurring,1
TX002054,2026-05-07,2026,5,7,education,Education,159715,Bookstore,mobile_money,1192595,variable,1
TX002055,2026-03-11,2026,3,11,transport_fuel,Transport Fuel,48101,Fuel Depot,cash,1004547,variable,1
TX002056,2025-03-02,2025,3,2,housing_rent,Housing Rent,155378,Rent Monthly,mobile_money,1010183,recurring,1
TX002057,2026-12-18,2026,12,18,utilities_bills,Utilities Bills,108499,Internet Provider,mobile_money,1145966,recurring,1
TX002058,2026-02-14,2026,2,14,food_dining,Food Dining,4552,Cafe,mobile_money,347154,variable,1
TX002059,2026-07-04,2026,7,4,insurance,Insurance,73548,Auto Insurance,cash,447540,recurring,1
TX002060,2026-01-18,2026,1,18,education,Education,200791,Tuition Payment,mobile_money,481139,variable,1
TX002061,2025-07-19,2025,7,19,mobile_communication,Mobile Communication,16680,Airtime Top-Up,card,1237907,variable,1
TX002062,2026-04-24,2026,4,24,food_dining,Food Dining,31930,Local Market,mobile_money,1065840,variable,1
TX002063,2026-06-02,2026,6,2,housing_rent,Housing Rent,299772,Property Manager,mobile_money,849122,recurring,1
TX002064,2026-03-28,2026,3,28,shopping_retail,Shopping Retail,16636,Clothing Store,cash,773174,variable,1
TX002065,2026-07-15,2026,7,15,entertainment_leisure,Entertainment Leisure,76139,Cinema,card,772800,variable,1
TX002066,2026-07-12,2026,7,12,utilities_bills,Utilities Bills,98002,RECO Rwanda,bank_transfer,750454,recurring,1
TX002067,2025-03-11,2025,3,11,food_dining,Food Dining,47486,Shoprite,mobile_money,1318479,variable,1
TX002068,2026-11-20,2026,11,20,utilities_bills,Utilities Bills,65195,Electricity Board,mobile_money,497088,recurring,1
TX002069,2026-12-27,2026,12,27,housing_rent,Housing Rent,284386,Rent Monthly,cash,353809,recurring,1
TX002070,2026-10-23,2026,10,23,food_dining,Food Dining,31594,Shoprite,mobile_money,936855,variable,1
TX002071,2025-02-26,2025,2,26,transport_fuel,Transport Fuel,57075,Shell Station,card,1498042,variable,1
TX002072,2026-09-02,2026,9,2,shopping_retail,Shopping Retail,35462,Electronics Shop,mobile_money,590039,variable,1
TX002073,2026-02-03,2026,2,3,other,Other,22014,ATM Fee,cash,193209,variable,1
TX002074,2025-09-21,2025,9,21,housing_rent,Housing Rent,324545,Landlord Payment,cash,662790,recurring,1
TX002075,2026-08-05,2026,8,5,food_dining,Food Dining,75554,Cafe,cash,680237,variable,1
TX002076,2026-10-23,2026,10,23,insurance,Insurance,79414,Property Insurance,mobile_money,392756,recurring,1
TX002077,2026-04-19,2026,4,19,food_dining,Food Dining,12240,Shoprite,mobile_money,1368912,variable,1
TX002078,2026-03-04,2026,3,4,housing_rent,Housing Rent,307033,Rent Monthly,mobile_money,371247,recurring,1
TX002079,2026-06-24,2026,6,24,food_dining,Food Dining,36649,Cafe,cash,434260,variable,1
TX002080,2026-05-18,2026,5,18,transport_fuel,Transport Fuel,40518,Ride Share,cash,1378612,variable,1
TX002081,2026-12-13,2026,12,13,healthcare,Healthcare,105780,Hospital Payment,mobile_money,1403756,variable,1
TX002082,2025-07-02,2025,7,2,food_dining,Food Dining,63773,Local Market,card,1295409,variable,1
TX002083,2026-05-14,2026,5,14,housing_rent,Housing Rent,329665,Property Manager,mobile_money,563451,recurring,1
TX002084,2025-04-23,2025,4,23,food_dining,Food Dining,25267,Nakumatt,mobile_money,1084573,variable,1
TX002085,2026-06-18,2026,6,18,housing_rent,Housing Rent,340785,Rent Monthly,card,444478,recurring,1
TX002086,2026-02-19,2026,2,19,housing_rent,Housing Rent,329717,Property Manager,card,1274530,recurring,1
TX002087,2026-08-01,2026,8,1,shopping_retail,Shopping Retail,34153,Department Store,cash,1171665,variable,1
TX002088,2026-12-03,2026,12,3,utilities_bills,Utilities Bills,7163,Waste Management,card,409255,recurring,1
TX002089,2026-03-19,2026,3,19,food_dining,Food Dining,22946,Local Market,bank_transfer,1391682,variable,1
TX002090,2026-01-16,2026,1,16,healthcare,Healthcare,60883,Health Insurance,bank_transfer,1015279,variable,1
TX002091,2026-05-03,2026,5,3,transport_fuel,Transport Fuel,35428,Bus Terminal,mobile_money,1467803,variable,1
TX002092,2025-07-01,2025,7,1,utilities_bills,Utilities Bills,116770,RECO Rwanda,cash,180463,recurring,1
TX002093,2026-11-09,2026,11,9,transport_fuel,Transport Fuel,26186,Shell Station,cash,1007494,variable,1
TX002094,2026-04-07,2026,4,7,transport_fuel,Transport Fuel,32857,Bus Terminal,cash,1011120,variable,1
TX002095,2025-04-05,2025,4,5,shopping_retail,Shopping Retail,127003,Electronics Shop,card,411390,variable,1
TX002096,2026-12-18,2026,12,18,utilities_bills,Utilities Bills,94286,RECO Rwanda,mobile_money,949753,recurring,1
TX002097,2025-03-28,2025,3,28,entertainment_leisure,Entertainment Leisure,85856,Concert,bank_transfer,446228,variable,1
TX002098,2026-05-12,2026,5,12,housing_rent,Housing Rent,326368,Property Manager,card,1251184,recurring,1
TX002099,2026-01-25,2026,1,25,housing_rent,Housing Rent,190624,Rent Monthly,card,248377,recurring,1
TX002100,2025-01-26,2025,1,26,utilities_bills,Utilities Bills,87637,EWSA Water,cash,325929,recurring,1
TX002101,2026-04-08,2026,4,8,shopping_retail,Shopping Retail,2032,Supermarket,mobile_money,1166554,variable,1
TX002102,2026-02-18,2026,2,18,food_dining,Food Dining,39242,Shoprite,mobile_money,1000955,variable,1
TX002103,2026-02-10,2026,2,10,other,Other,11757,Miscellaneous,mobile_money,1313498,variable,1
TX002104,2026-09-24,2026,9,24,utilities_bills,Utilities Bills,43357,Waste Management,card,824330,recurring,1
TX002105,2026-03-02,2026,3,2,housing_rent,Housing Rent,302580,Lease Payment,bank_transfer,451347,recurring,1
TX002106,2026-03-24,2026,3,24,savings_investments,Savings Investments,92729,Retirement Fund,cash,1185528,variable,1
TX002107,2026-06-15,2026,6,15,housing_rent,Housing Rent,181258,Landlord Payment,card,1167190,recurring,1
TX002108,2026-12-19,2026,12,19,housing_rent,Housing Rent,226687,Lease Payment,cash,175760,recurring,1
TX002109,2026-09-11,2026,9,11,food_dining,Food Dining,37370,Shoprite,bank_transfer,1052980,variable,1
TX002110,2026-05-02,2026,5,2,mobile_communication,Mobile Communication,3952,Phone Bill,card,1108952,variable,1
TX002111,2026-08-05,2026,8,5,other,Other,43554,Gift,bank_transfer,163422,variable,1
TX002112,2026-03-26,2026,3,26,food_dining,Food Dining,33391,Shoprite,card,1248312,variable,1
TX002113,2026-03-14,2026,3,14,savings_investments,Savings Investments,199476,Stock Purchase,bank_transfer,337813,variable,1
TX002114,2025-08-09,2025,8,9,food_dining,Food Dining,2623,Food Delivery,mobile_money,1449800,variable,1
TX002115,2026-07-19,2026,7,19,entertainment_leisure,Entertainment Leisure,80680,Concert,card,1377807,variable,1
TX002116,2025-09-18,2025,9,18,healthcare,Healthcare,147135,Pharmacy,bank_transfer,1368035,variable,1
TX002117,2026-03-11,2026,3,11,food_dining,Food Dining,71335,Restaurant,mobile_money,431197,variable,1
TX002118,2025-11-07,2025,11,7,food_dining,Food Dining,61405,Local Market,mobile_money,1165987,variable,1
TX002119,2025-10-22,2025,10,22,food_dining,Food Dining,36054,Cafe,cash,1191529,variable,1
TX002120,2026-03-18,2026,3,18,shopping_retail,Shopping Retail,72364,Department Store,card,448982,variable,1
TX002121,2026-07-12,2026,7,12,utilities_bills,Utilities Bills,8977,RECO Rwanda,card,233248,recurring,1
TX002122,2025-08-14,2025,8,14,shopping_retail,Shopping Retail,88994,Department Store,mobile_money,1404678,variable,1
TX002123,2026-05-20,2026,5,20,shopping_retail,Shopping Retail,82333,Supermarket,card,1332306,variable,1
TX002124,2025-03-14,2025,3,14,education,Education,39265,Online Course,mobile_money,401729,variable,1
TX002125,2026-01-17,2026,1,17,savings_investments,Savings Investments,116946,Stock Purchase,mobile_money,642786,variable,1
TX002126,2026-10-06,2026,10,6,food_dining,Food Dining,33078,Cafe,mobile_money,819673,variable,1
TX002127,2026-05-17,2026,5,17,transport_fuel,Transport Fuel,39681,Fuel Depot,mobile_money,974287,variable,1
TX002128,2025-06-25,2025,6,25,housing_rent,Housing Rent,57142,Rent Monthly,cash,533693,recurring,1
TX002129,2025-06-11,2025,6,11,entertainment_leisure,Entertainment Leisure,84780,Cinema,mobile_money,1483709,variable,1
TX002130,2025-11-07,2025,11,7,housing_rent,Housing Rent,256390,Rent Monthly,cash,1189960,recurring,1
TX002131,2026-09-12,2026,9,12,housing_rent,Housing Rent,229196,Property Manager,card,808476,recurring,1
TX002132,2026-01-17,2026,1,17,education,Education,168965,Bookstore,cash,1062710,variable,1
TX002133,2026-06-24,2026,6,24,housing_rent,Housing Rent,110680,Lease Payment,card,282554,recurring,1
TX002134,2026-03-14,2026,3,14,savings_investments,Savings Investments,112993,Stock Purchase,cash,312291,variable,1
TX002135,2025-03-04,2025,3,4,housing_rent,Housing Rent,102300,Landlord Payment,mobile_money,731540,recurring,1
TX002136,2026-05-11,2026,5,11,utilities_bills,Utilities Bills,101775,Electricity Board,mobile_money,1329568,recurring,1
TX002137,2026-03-10,2026,3,10,food_dining,Food Dining,50718,Restaurant,bank_transfer,1311170,variable,1
TX002138,2026-01-01,2026,1,1,housing_rent,Housing Rent,312651,Landlord Payment,mobile_money,780147,recurring,1
TX002139,2025-07-18,2025,7,18,food_dining,Food Dining,30593,Shoprite,mobile_money,667193,variable,1
TX002140,2025-12-16,2025,12,16,mobile_communication,Mobile Communication,16014,Data Bundle,cash,1366309,variable,1
